Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20230518,18/05/2023,00:00.0,18/05/2023,Thursday 18th May 2023,18,18th,Thu,Thursday,W202320,20,CY 2023 Week 20,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3081,45062,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202319,0,W.E. 20/05/2023,May-23,14,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,13,9,21,W.E. 21/05/2023,10,1,0,13,9,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-269,0,0,0,8,388,13,1,20:10.0,20:10.0,DW_load,DW_load
20230519,19/05/2023,00:00.0,19/05/2023,Friday 19th May 2023,19,19th,Fri,Friday,W202320,20,CY 2023 Week 20,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3082,45063,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202320,0,W.E. 20/05/2023,May-23,13,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,14,8,21,W.E. 21/05/2023,10,1,0,14,8,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-270,0,0,0,8,389,13,1,20:10.0,20:10.0,DW_load,DW_load
20230520,20/05/2023,00:00.0,20/05/2023,Saturday 20th May 2023,20,20th,Sat,Saturday,W202320,20,CY 2023 Week 20,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3083,45064,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,0,0,1,SW202320,0,W.E. 20/05/2023,May-23,12,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,0,0,21,W.E. 21/05/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,NULL,0,0,0,8,390,13,1,20:10.0,20:10.0,DW_load,DW_load
20230521,21/05/2023,00:00.0,21/05/2023,Sunday 21st May 2023,21,21st ,Sun,Sunday,W202321,21,CY 2023 Week 21,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3084,45065,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,0,0,1,SW202320,0,W.E. 27/05/2023,May-23,11,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,0,0,21,W.E. 21/05/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,NULL,0,0,0,8,391,13,1,20:10.0,20:10.0,DW_load,DW_load
20230522,22/05/2023,00:00.0,22/05/2023,Monday 22nd May 2023,22,22nd,Mon,Monday,W202321,21,CY 2023 Week 21,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3085,45066,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202320,0,W.E. 27/05/2023,May-23,10,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,15,7,21,W.E. 28/05/2023,10,1,0,15,7,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-271,0,0,0,8,392,13,1,20:10.0,20:10.0,DW_load,DW_load
20230523,23/05/2023,00:00.0,23/05/2023,Tuesday 23rd May 2023,23,23rd,Tue,Tuesday,W202321,21,CY 2023 Week 21,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3086,45067,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202320,0,W.E. 27/05/2023,May-23,9,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,16,6,21,W.E. 28/05/2023,10,1,0,16,6,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-272,0,0,0,8,393,13,1,20:10.0,20:10.0,DW_load,DW_load
20230524,24/05/2023,00:00.0,24/05/2023,Wednesday 24th May 2023,24,24th,Wed,Wednesday,W202321,21,CY 2023 Week 21,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3087,45068,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202320,0,W.E. 27/05/2023,May-23,8,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,17,5,21,W.E. 28/05/2023,10,1,0,17,5,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-273,0,0,0,8,394,13,1,20:10.0,20:10.0,DW_load,DW_load
20230525,25/05/2023,00:00.0,25/05/2023,Thursday 25th May 2023,25,25th,Thu,Thursday,W202321,21,CY 2023 Week 21,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3088,45069,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202320,0,W.E. 27/05/2023,May-23,7,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,18,4,21,W.E. 28/05/2023,10,1,0,18,4,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-274,0,0,0,8,395,13,1,20:10.0,20:10.0,DW_load,DW_load
20230526,26/05/2023,00:00.0,26/05/2023,Friday 26th May 2023,26,26th,Fri,Friday,W202321,21,CY 2023 Week 21,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3089,45070,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202321,0,W.E. 27/05/2023,May-23,6,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,19,3,21,W.E. 28/05/2023,10,1,0,19,3,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-275,0,0,0,8,396,13,1,20:10.0,20:10.0,DW_load,DW_load
20230527,27/05/2023,00:00.0,27/05/2023,Saturday 27th May 2023,27,27th,Sat,Saturday,W202321,21,CY 2023 Week 21,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3090,45071,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,0,0,1,SW202321,0,W.E. 27/05/2023,May-23,5,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,0,0,21,W.E. 28/05/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,NULL,0,0,0,8,397,13,1,20:10.0,20:10.0,DW_load,DW_load
20230528,28/05/2023,00:00.0,28/05/2023,Sunday 28th May 2023,28,28th,Sun,Sunday,W202322,22,CY 2023 Week 22,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3091,45072,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,0,0,1,SW202321,0,W.E. 03/06/2023,May-23,4,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,0,0,21,W.E. 28/05/2023,10,0,0,0,0,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,NULL,0,0,0,8,398,13,1,20:10.0,20:10.0,DW_load,DW_load
20230529,29/05/2023,00:00.0,29/05/2023,Monday 29th May 2023,29,29th,Mon,Monday,W202322,22,CY 2023 Week 22,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3092,45073,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,0,1,0,SW202321,0,W.E. 03/06/2023,May-23,3,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,0,0,21,W.E. 04/06/2023,10,0,1,0,0,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,NULL,0,0,0,8,399,13,1,20:10.0,20:10.0,DW_load,DW_load
20230530,30/05/2023,00:00.0,30/05/2023,Tuesday 30th May 2023,30,30th,Tue,Tuesday,W202322,22,CY 2023 Week 22,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3093,45074,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,0,0,0,0,0,1,0,0,SW202321,0,W.E. 03/06/2023,May-23,2,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,20,2,21,W.E. 04/06/2023,10,1,0,20,2,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-276,0,0,0,8,400,13,1,20:10.0,20:10.0,DW_load,DW_load
20230531,31/05/2023,00:00.0,31/05/2023,Wednesday 31st May 2023,31,31st ,Wed,Wednesday,W202322,22,CY 2023 Week 22,M202305,May,May,5,CY 2023 Month 5,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3094,45075,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,8,FY 2023 Month 8,1,1,0,0,0,1,0,0,SW202321,0,W.E. 03/06/2023,May-23,1,Y2023,2023,CTY 2023,M202303,CTY 2023 Month 3 ,3,202305,202302,202303,202301,202304,21,1,21,W.E. 04/06/2023,10,1,0,21,1,21,10,2023/2024,0,TBC,0,0,08-May,0,0,0,0,0,-277,0,0,0,8,401,13,1,20:10.0,20:10.0,DW_load,DW_load
20230601,01/06/2023,00:00.0,01/06/2023,Thursday 1st June 2023,1,1st ,Thu,Thursday,W202322,22,CY 2023 Week 22,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3095,45076,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202321,0,W.E. 03/06/2023,Jun-23,30,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,1,22,22,W.E. 04/06/2023,8,1,0,1,22,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-278,0,0,0,9,402,14,1,20:10.0,20:10.0,DW_load,DW_load
20230602,02/06/2023,00:00.0,02/06/2023,Friday 2nd June 2023,2,2nd,Fri,Friday,W202322,22,CY 2023 Week 22,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3096,45077,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202322,0,W.E. 03/06/2023,Jun-23,29,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,2,21,22,W.E. 04/06/2023,8,1,0,2,21,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-279,0,0,0,9,403,14,1,20:10.0,20:10.0,DW_load,DW_load
20230603,03/06/2023,00:00.0,03/06/2023,Saturday 3rd June 2023,3,3rd,Sat,Saturday,W202322,22,CY 2023 Week 22,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3097,45078,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202322,0,W.E. 03/06/2023,Jun-23,28,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 04/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,404,14,1,20:10.0,20:10.0,DW_load,DW_load
20230604,04/06/2023,00:00.0,04/06/2023,Sunday 4th June 2023,4,4th,Sun,Sunday,W202323,23,CY 2023 Week 23,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3098,45079,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202322,0,W.E. 10/06/2023,Jun-23,27,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 04/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,405,14,1,20:10.0,20:10.0,DW_load,DW_load
20230605,05/06/2023,00:00.0,05/06/2023,Monday 5th June 2023,5,5th,Mon,Monday,W202323,23,CY 2023 Week 23,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3099,45080,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202322,0,W.E. 10/06/2023,Jun-23,26,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,3,20,22,W.E. 11/06/2023,8,1,0,3,20,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-280,0,0,0,9,406,14,1,20:10.0,20:10.0,DW_load,DW_load
20230606,06/06/2023,00:00.0,06/06/2023,Tuesday 6th June 2023,6,6th,Tue,Tuesday,W202323,23,CY 2023 Week 23,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3100,45081,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202322,0,W.E. 10/06/2023,Jun-23,25,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,4,19,22,W.E. 11/06/2023,8,1,0,4,19,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-281,0,0,0,9,407,14,1,20:10.0,20:10.0,DW_load,DW_load
20230607,07/06/2023,00:00.0,07/06/2023,Wednesday 7th June 2023,7,7th,Wed,Wednesday,W202323,23,CY 2023 Week 23,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3101,45082,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202322,0,W.E. 10/06/2023,Jun-23,24,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,5,18,22,W.E. 11/06/2023,8,1,0,5,18,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-282,0,0,0,9,408,14,1,20:10.0,20:10.0,DW_load,DW_load
20230608,08/06/2023,00:00.0,08/06/2023,Thursday 8th June 2023,8,8th,Thu,Thursday,W202323,23,CY 2023 Week 23,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3102,45083,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202322,0,W.E. 10/06/2023,Jun-23,23,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,6,17,22,W.E. 11/06/2023,8,1,0,6,17,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-283,0,0,0,9,409,14,1,20:10.0,20:10.0,DW_load,DW_load
20230609,09/06/2023,00:00.0,09/06/2023,Friday 9th June 2023,9,9th,Fri,Friday,W202323,23,CY 2023 Week 23,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3103,45084,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202323,0,W.E. 10/06/2023,Jun-23,22,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,7,16,22,W.E. 11/06/2023,8,1,0,7,16,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-284,0,0,0,9,410,14,1,20:10.0,20:10.0,DW_load,DW_load
20230610,10/06/2023,00:00.0,10/06/2023,Saturday 10th June 2023,10,10th,Sat,Saturday,W202323,23,CY 2023 Week 23,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3104,45085,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202323,0,W.E. 10/06/2023,Jun-23,21,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 11/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,411,14,1,20:10.0,20:10.0,DW_load,DW_load
20230611,11/06/2023,00:00.0,11/06/2023,Sunday 11th June 2023,11,11th,Sun,Sunday,W202324,24,CY 2023 Week 24,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3105,45086,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202323,0,W.E. 17/06/2023,Jun-23,20,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 11/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,412,14,1,20:10.0,20:10.0,DW_load,DW_load
20230612,12/06/2023,00:00.0,12/06/2023,Monday 12th June 2023,12,12th,Mon,Monday,W202324,24,CY 2023 Week 24,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3106,45087,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202323,0,W.E. 17/06/2023,Jun-23,19,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,8,15,22,W.E. 18/06/2023,8,1,0,8,15,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-285,0,0,0,9,413,14,1,20:10.0,20:10.0,DW_load,DW_load
20230613,13/06/2023,00:00.0,13/06/2023,Tuesday 13th June 2023,13,13th,Tue,Tuesday,W202324,24,CY 2023 Week 24,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3107,45088,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202323,0,W.E. 17/06/2023,Jun-23,18,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,9,14,22,W.E. 18/06/2023,8,1,0,9,14,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-286,0,0,0,9,414,14,1,20:10.0,20:10.0,DW_load,DW_load
20230614,14/06/2023,00:00.0,14/06/2023,Wednesday 14th June 2023,14,14th,Wed,Wednesday,W202324,24,CY 2023 Week 24,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3108,45089,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202323,0,W.E. 17/06/2023,Jun-23,17,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,10,13,22,W.E. 18/06/2023,8,1,0,10,13,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-287,0,0,0,9,415,14,1,20:10.0,20:10.0,DW_load,DW_load
20230615,15/06/2023,00:00.0,15/06/2023,Thursday 15th June 2023,15,15th,Thu,Thursday,W202324,24,CY 2023 Week 24,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3109,45090,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202323,0,W.E. 17/06/2023,Jun-23,16,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,11,12,22,W.E. 18/06/2023,8,1,0,11,12,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-288,0,0,0,9,416,14,1,20:10.0,20:10.0,DW_load,DW_load
20230616,16/06/2023,00:00.0,16/06/2023,Friday 16th June 2023,16,16th,Fri,Friday,W202324,24,CY 2023 Week 24,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3110,45091,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,1,0,0,SW202324,0,W.E. 17/06/2023,Jun-23,15,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,12,11,22,W.E. 18/06/2023,8,1,0,12,11,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,-289,0,0,0,9,417,14,1,20:10.0,20:10.0,DW_load,DW_load
20230617,17/06/2023,00:00.0,17/06/2023,Saturday 17th June 2023,17,17th,Sat,Saturday,W202324,24,CY 2023 Week 24,M202306,Jun,June,6,CY 2023 Month 6,Q20232   ,2,CY  Q2,CY 2023 Q2,H20231,1,CY H1,CY 2023 H1,Y2023,2023,CY 2023,9999,0,-3111,45092,2023,FY 2023,2,FY H2,FY 2023 H2,3,FY Q3,FY 2023 Q3,9,FY 2023 Month 9,0,0,0,0,0,0,0,1,SW202324,0,W.E. 17/06/2023,Jun-23,14,Y2023,2023,CTY 2023,M202304,CTY 2023 Month 4 ,4,202306,202302,202304,202302,202305,0,0,22,W.E. 18/06/2023,8,0,0,0,0,22,8,2023/2024,0,TBC,0,0,09-Jun,0,0,0,0,0,NULL,0,0,0,9,418,14,1,20:10.0,20:10.0,DW_load,DW_load
